,open,high,low,close,volume
2015-01-12 14:25:00,202.33,202.41,202.33,202.36,113323.0
2015-01-12 14:26:00,202.365,202.45,202.365,202.44,127174.0
2015-01-12 14:27:00,202.43,202.45,202.34,202.35,195217.0
2015-01-12 14:28:00,202.345,202.38,202.27,202.33,282198.0
2015-01-12 14:29:00,202.34,202.44,202.34,202.38,244102.0
2015-01-12 14:30:00,202.38,202.52,202.3543,202.3543,210675.0
2015-01-12 14:31:00,202.36,202.36,202.25,202.27,227610.0
2015-01-12 14:32:00,202.27,202.38,202.23,202.35,141822.0
2015-01-12 14:33:00,202.34,202.39,202.32,202.32,123411.0
2015-01-12 14:34:00,202.33,202.36,202.12,202.13,443201.0
2015-01-12 14:35:00,202.14,202.15,202.0,202.13,648943.0
2015-01-12 14:36:00,202.12,202.18,202.11,202.13,202852.0
2015-01-12 14:37:00,202.12,202.19,202.1,202.18,264479.0
2015-01-12 14:38:00,202.18,202.27,202.17,202.19,325889.0
2015-01-12 14:39:00,202.19,202.26,202.17,202.26,145997.0
2015-01-12 14:40:00,202.25,202.4,202.25,202.37,300547.0
2015-01-12 14:41:00,202.37,202.41,202.31,202.41,323316.0
2015-01-12 14:42:00,202.41,202.5,202.4,202.47,525095.0
2015-01-12 14:43:00,202.47,202.54,202.45,202.46,369552.0
2015-01-12 14:44:00,202.47,202.55,202.45,202.54,348225.0
2015-01-12 14:45:00,202.55,202.64,202.535,202.6,742511.0
2015-01-12 14:46:00,202.59,202.76,202.57,202.69,656777.0
2015-01-12 14:47:00,202.7,202.955,202.68,202.92,1105229.0
2015-01-12 14:48:00,202.92,203.05,202.88,202.97,791597.0
2015-01-12 14:49:00,202.98,202.98,202.81,202.91,752964.0
2015-01-12 14:50:00,202.91,202.91,202.83,202.88,423762.0
2015-01-12 14:51:00,202.88,202.89,202.76,202.78,521975.0
2015-01-12 14:52:00,202.76,202.78,202.61,202.71,1078982.0
2015-01-12 14:53:00,202.71,202.74,202.64,202.67,721163.0
2015-01-12 14:54:00,202.67,202.82,202.65,202.77,823164.0
2015-01-12 14:55:00,202.78,202.86,202.74,202.76,699812.0
2015-01-12 14:56:00,202.76,202.77,202.54,202.55,1031840.0
2015-01-12 14:57:00,202.56,202.58,202.47,202.56,970642.0
2015-01-12 14:58:00,202.57,202.62,202.54,202.584,714173.0
2015-01-12 14:59:00,202.58,202.64,202.49,202.62,2377779.0
2015-01-13 08:30:00,204.12,204.28,204.1,204.2,1192246.0
2015-01-13 08:31:00,204.21,204.52,204.21,204.51,604425.0
2015-01-13 08:32:00,204.52,204.69,204.49,204.69,798951.0
2015-01-13 08:33:00,204.685,204.83,204.61,204.82,594650.0
2015-01-13 08:34:00,204.82,204.94,204.795,204.91,982654.0
2015-01-13 08:35:00,204.92,204.98,204.84,204.88,675334.0
2015-01-13 08:36:00,204.89,204.909,204.76,204.805,700561.0
2015-01-13 08:37:00,204.81,204.85,204.72,204.735,613850.0
2015-01-13 08:38:00,204.755,204.83,204.68,204.73,615569.0
2015-01-13 08:39:00,204.73,204.8,204.67,204.79,708419.0
2015-01-13 08:40:00,204.78,205.05,204.7401,205.04,1070843.0
2015-01-13 08:41:00,205.04,205.27,205.02,205.085,1341323.0
2015-01-13 08:42:00,205.08,205.1,204.95,205.01,606651.0
2015-01-13 08:43:00,205.01,205.04,204.93,205.0,405838.0
2015-01-13 08:44:00,205.0,205.11,204.96,205.11,426082.0
2015-01-13 08:45:00,205.105,205.19,205.05,205.12,960257.0
2015-01-13 08:46:00,205.12,205.31,205.12,205.2,638169.0
2015-01-13 08:47:00,205.21,205.24,205.17,205.1999,214674.0
2015-01-13 08:48:00,205.195,205.3,205.09,205.1,511969.0
2015-01-13 08:49:00,205.1,205.21,205.07,205.2,312856.0
2015-01-13 08:50:00,205.2,205.32,205.13,205.16,733830.0
2015-01-13 08:51:00,205.16,205.21,205.1,205.16,416888.0
2015-01-13 08:52:00,205.15,205.16,204.96,205.0,411789.0
2015-01-13 08:53:00,205.01,205.11,205.0,205.0999,350614.0
2015-01-13 08:54:00,205.09,205.24,205.085,205.195,291255.0
2015-01-13 08:55:00,205.2,205.25,205.16,205.2,258786.0
2015-01-13 08:56:00,205.19,205.3,205.18,205.22,632784.0
2015-01-13 08:57:00,205.22,205.28,205.2,205.28,460237.0
2015-01-13 08:58:00,205.28,205.29,205.2,205.21,196302.0
2015-01-13 08:59:00,205.21,205.42,205.2,205.34,811069.0
2015-01-13 09:00:00,205.34,205.48,205.31,205.36,712044.0
2015-01-13 09:01:00,205.36,205.42,205.25,205.28,438998.0
2015-01-13 09:02:00,205.29,205.35,205.22,205.27,279844.0
2015-01-13 09:03:00,205.28,205.41,205.2,205.21,485356.0
2015-01-13 09:04:00,205.2,205.29,205.17,205.23,344301.0
2015-01-13 09:05:00,205.22,205.31,205.21,205.26,261489.0
2015-01-13 09:06:00,205.26,205.295,205.22,205.23,189620.0
2015-01-13 09:07:00,205.235,205.27,205.1,205.16,238155.0
2015-01-13 09:08:00,205.17,205.25,205.12,205.18,335315.0
2015-01-13 09:09:00,205.18,205.23,205.16,205.16,193339.0
2015-01-13 09:10:00,205.15,205.18,205.085,205.15,270878.0
2015-01-13 09:11:00,205.16,205.19,205.09,205.09,593215.0
2015-01-13 09:12:00,205.1,205.2,205.1,205.163,266605.0
2015-01-13 09:13:00,205.165,205.22,205.14,205.17,376059.0
2015-01-13 09:14:00,205.18,205.19,205.04,205.0641,334712.0
2015-01-13 09:15:00,205.06,205.09,205.0,205.0,286200.0
2015-01-13 09:16:00,205.01,205.05,204.951,204.99,323167.0
2015-01-13 09:17:00,204.99,205.02,204.94,205.02,180074.0
2015-01-13 09:18:00,205.01,205.08,204.98,205.03,222038.0
2015-01-13 09:19:00,205.03,205.0799,204.97,204.97,128444.0
2015-01-13 09:20:00,204.98,205.0,204.92,204.99,339472.0
2015-01-13 09:21:00,204.99,205.09,204.989,205.08,209814.0
2015-01-13 09:22:00,205.09,205.1,205.04,205.08,130088.0
2015-01-13 09:23:00,205.08,205.11,205.04,205.04,109735.0
2015-01-13 09:24:00,205.04,205.11,205.02,205.08,118313.0
2015-01-13 09:25:00,205.08,205.09,204.98,205.06,181907.0
2015-01-13 09:26:00,205.05,205.06,205.02,205.04,135170.0
2015-01-13 09:27:00,205.03,205.1,205.02,205.035,144818.0
2015-01-13 09:28:00,205.04,205.07,204.99,204.99,135785.0
2015-01-13 09:29:00,204.99,205.03,204.94,204.99,210107.0
2015-01-13 09:30:00,205.0,205.01,204.89,204.915,207548.0
2015-01-13 09:31:00,204.92,205.0,204.92,204.97,169102.0
2015-01-13 09:32:00,204.97,205.0,204.94,204.94,78582.0
2015-01-13 09:33:00,204.94,204.96,204.8899,204.95,231153.0
2015-01-13 09:34:00,204.95,205.08,204.94,205.079,325534.0
2015-01-13 09:35:00,205.07,205.1,205.0243,205.03,310712.0
2015-01-13 09:36:00,205.02,205.083,205.02,205.075,318645.0
2015-01-13 09:37:00,205.07,205.13,205.07,205.099,266688.0
2015-01-13 09:38:00,205.081,205.11,205.02,205.03,162526.0
2015-01-13 09:39:00,205.03,205.08,205.0,205.0,112637.0
2015-01-13 09:40:00,205.0,205.1,205.0,205.065,151591.0
2015-01-13 09:41:00,205.06,205.205,205.06,205.18,295550.0
2015-01-13 09:42:00,205.1801,205.23,205.125,205.14,286021.0
2015-01-13 09:43:00,205.135,205.14,205.08,205.084,158368.0
2015-01-13 09:44:00,205.08,205.15,205.07,205.09,95864.0
2015-01-13 09:45:00,205.08,205.2,205.04,205.15,217385.0
2015-01-13 09:46:00,205.151,205.17,205.13,205.15,94244.0
2015-01-13 09:47:00,205.15,205.24,205.14,205.211,329216.0
2015-01-13 09:48:00,205.22,205.24,205.19,205.19,210171.0
2015-01-13 09:49:00,205.2,205.2,205.1,205.12,135224.0
2015-01-13 09:50:00,205.13,205.32,205.13,205.32,203849.0
2015-01-13 09:51:00,205.32,205.35,205.275,205.32,395429.0
2015-01-13 09:52:00,205.31,205.37,205.29,205.36,278439.0
2015-01-13 09:53:00,205.36,205.4,205.29,205.32,427859.0
2015-01-13 09:54:00,205.32,205.33,205.26,205.27,115178.0
2015-01-13 09:55:00,205.275,205.32,205.26,205.31,59794.0
2015-01-13 09:56:00,205.31,205.32,205.26,205.29,89484.0
2015-01-13 09:57:00,205.28,205.3,205.22,205.23,237622.0
2015-01-13 09:58:00,205.23,205.23,205.1,205.105,149551.0
2015-01-13 09:59:00,205.11,205.16,205.1,205.16,194053.0
2015-01-13 10:00:00,205.15,205.17,205.06,205.17,346941.0
2015-01-13 10:01:00,205.17,205.19,205.03,205.04,119336.0
2015-01-13 10:02:00,205.04,205.04,204.95,204.99,195776.0
2015-01-13 10:03:00,204.98,205.08,204.97,205.077,260713.0
2015-01-13 10:04:00,205.07,205.07,205.0,205.005,119396.0
2015-01-13 10:05:00,205.0,205.1,204.99,205.08,215927.0
2015-01-13 10:06:00,205.08,205.08,205.04,205.06,88019.0
2015-01-13 10:07:00,205.07,205.1,205.05,205.06,101087.0
2015-01-13 10:08:00,205.06,205.09,205.04,205.05,96754.0
2015-01-13 10:09:00,205.04,205.06,204.94,204.96,152712.0
2015-01-13 10:10:00,204.95,205.02,204.94,205.02,196269.0
2015-01-13 10:11:00,205.015,205.07,204.94,204.94,109379.0
2015-01-13 10:12:00,204.94,204.9799,204.91,204.93,193366.0
2015-01-13 10:13:00,204.93,204.99,204.91,204.97,198652.0
2015-01-13 10:14:00,204.97,205.02,204.96,205.02,134664.0
2015-01-13 10:15:00,205.02,205.06,204.97,204.98,159940.0
2015-01-13 10:16:00,204.97,205.02,204.97,204.99,117555.0
2015-01-13 10:17:00,204.99,205.01,204.91,204.92,175856.0
2015-01-13 10:18:00,204.93,204.96,204.87,204.94,282908.0
2015-01-13 10:19:00,204.93,204.94,204.82,204.83,217963.0
2015-01-13 10:20:00,204.83,204.87,204.725,204.741,558399.0
2015-01-13 10:21:00,204.74,204.76,204.65,204.68,562917.0
2015-01-13 10:22:00,204.69,204.72,204.65,204.68,273502.0
2015-01-13 10:23:00,204.68,204.72,204.64,204.67,246111.0
2015-01-13 10:24:00,204.67,204.75,204.66,204.75,274697.0
2015-01-13 10:25:00,204.74,204.8,204.69,204.69,248618.0
2015-01-13 10:26:00,204.7,204.75,204.69,204.72,218073.0
2015-01-13 10:27:00,204.73,204.74,204.69,204.72,103457.0
2015-01-13 10:28:00,204.729,204.81,204.729,204.79,144951.0
2015-01-13 10:29:00,204.79,204.88,204.78,204.87,263730.0
2015-01-13 10:30:00,204.88,204.94,204.83,204.87,241954.0
2015-01-13 10:31:00,204.87,204.95,204.84,204.85,163688.0
2015-01-13 10:32:00,204.85,204.86,204.72,204.74,185690.0
2015-01-13 10:33:00,204.74,204.76,204.66,204.72,239390.0
2015-01-13 10:34:00,204.72,204.76,204.67,204.68,191278.0
2015-01-13 10:35:00,204.69,204.77,204.69,204.76,214495.0
2015-01-13 10:36:00,204.7699,204.82,204.74,204.78,114872.0
2015-01-13 10:37:00,204.78,204.85,204.76,204.77,147819.0
2015-01-13 10:38:00,204.77,204.77,204.68,204.74,130920.0
2015-01-13 10:39:00,204.75,204.77,204.68,204.72,123497.0
2015-01-13 10:40:00,204.72,204.74,204.69,204.72,185255.0
2015-01-13 10:41:00,204.73,204.78,204.53,204.53,678662.0
2015-01-13 10:42:00,204.5499,204.59,204.51,204.52,345612.0
2015-01-13 10:43:00,204.52,204.58,204.51,204.56,254359.0
2015-01-13 10:44:00,204.555,204.64,204.55,204.62,165708.0
2015-01-13 10:45:00,204.63,204.65,204.57,204.61,202550.0
2015-01-13 10:46:00,204.609,204.751,204.6,204.72,221062.0
2015-01-13 10:47:00,204.7268,204.77,204.71,204.74,243081.0
2015-01-13 10:48:00,204.74,204.87,204.72,204.85,180091.0
2015-01-13 10:49:00,204.85,204.87,204.8,204.85,465914.0
2015-01-13 10:50:00,204.84,204.84,204.77,204.79,115705.0
2015-01-13 10:51:00,204.78,204.8,204.74,204.78,85542.0
2015-01-13 10:52:00,204.77,204.83,204.7674,204.81,115125.0
2015-01-13 10:53:00,204.81,204.82,204.73,204.79,98160.0
2015-01-13 10:54:00,204.78,204.79,204.68,204.68,244403.0
2015-01-13 10:55:00,204.68,204.71,204.64,204.69,142999.0
2015-01-13 10:56:00,204.6899,204.71,204.57,204.62,194256.0
2015-01-13 10:57:00,204.61,204.63,204.54,204.553,179068.0
2015-01-13 10:58:00,204.556,204.59,204.51,204.56,460436.0
2015-01-13 10:59:00,204.55,204.55,204.46,204.53,174420.0
2015-01-13 11:00:00,204.52,204.62,204.52,204.6,212497.0
2015-01-13 11:01:00,204.59,204.59,204.42,204.45,181505.0
2015-01-13 11:02:00,204.4466,204.48,204.28,204.33,484897.0
2015-01-13 11:03:00,204.34,204.44,204.33,204.41,219924.0
2015-01-13 11:04:00,204.411,204.42,204.38,204.41,163327.0
2015-01-13 11:05:00,204.4,204.4,204.28,204.31,233512.0
2015-01-13 11:06:00,204.31,204.38,204.25,204.37,215597.0
2015-01-13 11:07:00,204.36,204.42,204.34,204.347,185247.0
2015-01-13 11:08:00,204.34,204.34,204.22,204.27,137446.0
2015-01-13 11:09:00,204.26,204.33,204.22,204.3,332180.0
2015-01-13 11:10:00,204.29,204.3,204.21,204.215,89850.0
2015-01-13 11:11:00,204.211,204.28,204.19,204.26,132382.0
2015-01-13 11:12:00,204.26,204.3736,204.22,204.37,124026.0
2015-01-13 11:13:00,204.38,204.4,204.305,204.32,235711.0
2015-01-13 11:14:00,204.32,204.37,204.28,204.34,185284.0
2015-01-13 11:15:00,204.32,204.325,204.24,204.26,112365.0
2015-01-13 11:16:00,204.25,204.31,204.2,204.29,231448.0
2015-01-13 11:17:00,204.285,204.32,204.18,204.219,193205.0
2015-01-13 11:18:00,204.219,204.26,204.2,204.25,166985.0
2015-01-13 11:19:00,204.24,204.27,204.18,204.27,135089.0
2015-01-13 11:20:00,204.2675,204.27,204.18,204.19,155229.0
2015-01-13 11:21:00,204.185,204.19,203.969,203.97,794807.0
2015-01-13 11:22:00,203.97,203.99,203.91,203.91,394108.0
2015-01-13 11:23:00,203.91,203.96,203.75,203.82,939325.0
2015-01-13 11:24:00,203.83,203.95,203.81,203.8401,675448.0
2015-01-13 11:25:00,203.84,203.92,203.8,203.9,339901.0
2015-01-13 11:26:00,203.905,203.91,203.829,203.83,258178.0
2015-01-13 11:27:00,203.83,203.91,203.82,203.9,229370.0
2015-01-13 11:28:00,203.905,203.97,203.9,203.96,299780.0
2015-01-13 11:29:00,203.952,203.96,203.88,203.895,278271.0
2015-01-13 11:30:00,203.895,203.895,203.78,203.78,309280.0
2015-01-13 11:31:00,203.79,203.84,203.7,203.83,374459.0
2015-01-13 11:32:00,203.83,203.845,203.68,203.6899,303530.0
2015-01-13 11:33:00,203.68,203.76,203.6,203.74,293730.0
2015-01-13 11:34:00,203.74,203.74,203.66,203.71,241625.0
2015-01-13 11:35:00,203.705,203.8,203.7,203.79,125573.0
2015-01-13 11:36:00,203.79,203.8,203.66,203.75,215671.0
2015-01-13 11:37:00,203.75,203.77,203.7,203.72,124674.0
2015-01-13 11:38:00,203.73,203.8,203.69,203.77,121355.0
2015-01-13 11:39:00,203.76,203.7665,203.63,203.69,251578.0
2015-01-13 11:40:00,203.68,203.68,203.51,203.61,506032.0
2015-01-13 11:41:00,203.6,203.6,203.45,203.49,739263.0
2015-01-13 11:42:00,203.49,203.52,203.45,203.5,322505.0
2015-01-13 11:43:00,203.5,203.59,203.48,203.5,383765.0
2015-01-13 11:44:00,203.49,203.59,203.47,203.515,506365.0
2015-01-13 11:45:00,203.51,203.58,203.46,203.56,298423.0
2015-01-13 11:46:00,203.56,203.67,203.48,203.641,354341.0
2015-01-13 11:47:00,203.64,203.72,203.63,203.67,277995.0
2015-01-13 11:48:00,203.67,203.76,203.64,203.73,306716.0
2015-01-13 11:49:00,203.72,203.8,203.72,203.8,215149.0
2015-01-13 11:50:00,203.8,203.83,203.77,203.82,261412.0
2015-01-13 11:51:00,203.82,203.84,203.79,203.84,191860.0
2015-01-13 11:52:00,203.83,203.9,203.77,203.815,391910.0
2015-01-13 11:53:00,203.815,203.82,203.74,203.78,209947.0
2015-01-13 11:54:00,203.775,203.78,203.7,203.74,160853.0
2015-01-13 11:55:00,203.73,203.75,203.7,203.7472,117151.0
2015-01-13 11:56:00,203.74,203.76,203.7,203.72,46096.0
2015-01-13 11:57:00,203.71,203.78,203.7,203.77,82991.0
2015-01-13 11:58:00,203.7799,203.82,203.77,203.8,90812.0
2015-01-13 11:59:00,203.8036,203.84,203.78,203.84,326564.0
2015-01-13 12:00:00,203.84,203.94,203.83,203.91,456744.0
2015-01-13 12:01:00,203.91,203.96,203.9,203.93,266808.0
2015-01-13 12:02:00,203.92,203.93,203.87,203.88,139938.0
2015-01-13 12:03:00,203.875,203.885,203.85,203.86,70811.0
2015-01-13 12:04:00,203.85,203.89,203.85,203.885,120833.0
2015-01-13 12:05:00,203.88,203.96,203.88,203.92,307518.0
2015-01-13 12:06:00,203.92,204.0,203.92,203.97,167807.0
2015-01-13 12:07:00,203.96,203.99,203.94,203.945,97016.0
2015-01-13 12:08:00,203.9462,203.95,203.91,203.94,85145.0
2015-01-13 12:09:00,203.9364,203.94,203.825,203.832,192494.0
2015-01-13 12:10:00,203.84,203.925,203.82,203.909,165664.0
2015-01-13 12:11:00,203.9,203.91,203.85,203.91,134938.0
2015-01-13 12:12:00,203.92,203.93,203.89,203.91,32833.0
2015-01-13 12:13:00,203.9,203.9,203.85,203.89,66711.0
2015-01-13 12:14:00,203.89,203.93,203.85,203.86,118844.0
2015-01-13 12:15:00,203.859,203.88,203.83,203.84,77887.0
2015-01-13 12:16:00,203.84,203.85,203.79,203.82,174667.0
2015-01-13 12:17:00,203.82,203.82,203.74,203.78,182144.0
2015-01-13 12:18:00,203.78,203.809,203.76,203.76,49469.0
2015-01-13 12:19:00,203.76,203.76,203.71,203.71,103249.0
2015-01-13 12:20:00,203.7,203.702,203.57,203.58,307695.0
2015-01-13 12:21:00,203.57,203.58,203.34,203.41,743300.0
2015-01-13 12:22:00,203.4,203.41,203.133,203.15,726985.0
2015-01-13 12:23:00,203.14,203.24,203.1,203.19,490315.0
2015-01-13 12:24:00,203.19,203.2,203.11,203.165,489766.0
2015-01-13 12:25:00,203.16,203.2,202.98,203.01,673262.0
2015-01-13 12:26:00,203.01,203.05,202.9,202.9,373587.0
2015-01-13 12:27:00,202.905,202.91,202.68,202.73,675983.0
2015-01-13 12:28:00,202.73,202.85,202.67,202.83,735241.0
2015-01-13 12:29:00,202.82,202.84,202.69,202.8299,349239.0
2015-01-13 12:30:00,202.82,202.83,202.51,202.6,752310.0
2015-01-13 12:31:00,202.6,202.66,202.55,202.62,376494.0
2015-01-13 12:32:00,202.61,202.64,202.33,202.56,838894.0
2015-01-13 12:33:00,202.56,202.595,202.44,202.54,478404.0
2015-01-13 12:34:00,202.54,202.66,202.45,202.65,620237.0
2015-01-13 12:35:00,202.65,202.68,202.56,202.59,499471.0
2015-01-13 12:36:00,202.59,202.6699,202.51,202.52,243529.0
2015-01-13 12:37:00,202.51,202.61,202.4,202.53,534460.0
2015-01-13 12:38:00,202.53,202.56,202.29,202.52,466270.0
2015-01-13 12:39:00,202.52,202.54,202.24,202.24,434620.0
2015-01-13 12:40:00,202.24,202.34,202.16,202.33,809954.0
2015-01-13 12:41:00,202.32,202.35,202.2,202.266,491119.0
2015-01-13 12:42:00,202.26,202.36,202.11,202.115,665393.0
2015-01-13 12:43:00,202.11,202.3057,202.08,202.27,632844.0
2015-01-13 12:44:00,202.28,202.3,202.18,202.26,478798.0
2015-01-13 12:45:00,202.26,202.288,202.17,202.26,432856.0
2015-01-13 12:46:00,202.26,202.35,202.26,202.31,497538.0
2015-01-13 12:47:00,202.32,202.37,202.24,202.32,308618.0
2015-01-13 12:48:00,202.32,202.44,202.29,202.405,462947.0
2015-01-13 12:49:00,202.41,202.46,202.22,202.25,690323.0
2015-01-13 12:50:00,202.24,202.29,202.05,202.05,493170.0
2015-01-13 12:51:00,202.05,202.06,201.64,201.7099,1513450.0
2015-01-13 12:52:00,201.705,201.83,201.45,201.5,1288996.0
2015-01-13 12:53:00,201.5,201.57,201.22,201.23,1108274.0
2015-01-13 12:54:00,201.23,201.4,201.07,201.33,1550469.0
2015-01-13 12:55:00,201.32,201.44,201.19,201.38,699761.0
2015-01-13 12:56:00,201.38,201.61,201.35,201.59,781146.0
2015-01-13 12:57:00,201.58,201.67,201.5,201.65,843168.0
2015-01-13 12:58:00,201.63,201.72,201.6,201.6,422963.0
2015-01-13 12:59:00,201.6,201.64,201.49,201.58,545487.0
2015-01-13 13:00:00,201.585,201.59,201.31,201.38,803995.0
2015-01-13 13:01:00,201.37,201.53,201.36,201.46,453466.0
2015-01-13 13:02:00,201.47,201.48,201.22,201.31,797147.0
2015-01-13 13:03:00,201.3,201.53,201.28,201.48,624139.0
2015-01-13 13:04:00,201.48,201.51,201.35,201.475,579756.0
2015-01-13 13:05:00,201.47,201.5,201.34,201.35,315681.0
2015-01-13 13:06:00,201.35,201.37,201.04,201.06,708600.0
2015-01-13 13:07:00,201.06,201.25,200.85,201.25,2035237.0
2015-01-13 13:08:00,201.249,201.26,201.085,201.21,427574.0
2015-01-13 13:09:00,201.21,201.22,201.0,201.06,374632.0
2015-01-13 13:10:00,201.07,201.21,200.95,200.95,504582.0
2015-01-13 13:11:00,200.95,201.12,200.92,200.9601,504886.0
2015-01-13 13:12:00,200.96,201.01,200.68,200.99,1224587.0
2015-01-13 13:13:00,200.99,201.0,200.58,200.61,815297.0
2015-01-13 13:14:00,200.61,200.87,200.51,200.71,1082935.0
2015-01-13 13:15:00,200.7,200.83,200.59,200.775,444858.0
2015-01-13 13:16:00,200.78,200.86,200.61,200.71,752979.0
2015-01-13 13:17:00,200.72,201.01,200.69,200.97,599375.0
2015-01-13 13:18:00,200.97,201.11,200.97,201.03,634792.0
2015-01-13 13:19:00,201.04,201.05,200.89,200.915,514858.0
2015-01-13 13:20:00,200.92,201.06,200.875,201.03,406586.0
2015-01-13 13:21:00,201.02,201.06,200.91,201.01,286609.0
2015-01-13 13:22:00,201.005,201.005,200.84,200.95,318341.0
2015-01-13 13:23:00,200.95,201.04,200.88,200.99,434178.0
2015-01-13 13:24:00,200.99,201.07,200.86,201.04,639701.0
2015-01-13 13:25:00,201.04,201.23,200.99,201.21,753350.0
2015-01-13 13:26:00,201.215,201.25,201.14,201.22,739397.0
2015-01-13 13:27:00,201.22,201.35,201.19,201.2901,739631.0
2015-01-13 13:28:00,201.3,201.42,201.25,201.41,1072048.0
2015-01-13 13:29:00,201.42,201.47,201.37,201.385,691059.0
2015-01-13 13:30:00,201.38,201.53,201.37,201.5,613655.0
2015-01-13 13:31:00,201.5,201.61,201.49,201.54,746361.0
2015-01-13 13:32:00,201.55,201.555,201.45,201.5,482301.0
2015-01-13 13:33:00,201.51,201.64,201.41,201.6,515113.0
2015-01-13 13:34:00,201.6,201.61,201.49,201.5,261867.0
2015-01-13 13:35:00,201.49,201.6,201.48,201.6,367185.0
2015-01-13 13:36:00,201.59,201.64,201.56,201.56,221707.0
2015-01-13 13:37:00,201.56,201.68,201.52,201.65,863623.0
2015-01-13 13:38:00,201.655,201.79,201.6,201.71,1257437.0
2015-01-13 13:39:00,201.72,201.75,201.61,201.66,824128.0
2015-01-13 13:40:00,201.66,201.72,201.58,201.645,1141301.0
2015-01-13 13:41:00,201.64,201.65,201.47,201.48,537257.0
2015-01-13 13:42:00,201.475,201.57,201.47,201.53,569271.0
2015-01-13 13:43:00,201.52,201.71,201.5,201.7,219180.0
2015-01-13 13:44:00,201.69,201.73,201.65,201.7,300273.0
2015-01-13 13:45:00,201.695,201.76,201.65,201.71,794218.0
2015-01-13 13:46:00,201.71,201.726,201.55,201.59,360127.0
2015-01-13 13:47:00,201.6,201.63,201.51,201.547,307362.0
2015-01-13 13:48:00,201.545,201.62,201.53,201.53,184971.0
2015-01-13 13:49:00,201.54,201.68,201.52,201.55,300002.0
2015-01-13 13:50:00,201.54,201.64,201.53,201.6301,183001.0
2015-01-13 13:51:00,201.635,201.72,201.625,201.69,187825.0
2015-01-13 13:52:00,201.7,201.72,201.66,201.6901,230190.0
2015-01-13 13:53:00,201.695,201.82,201.69,201.6926,792067.0
2015-01-13 13:54:00,201.69,201.7,201.59,201.66,695015.0
2015-01-13 13:55:00,201.67,201.69,201.51,201.53,208831.0
2015-01-13 13:56:00,201.53,201.54,201.39,201.411,520651.0
2015-01-13 13:57:00,201.41,201.42,201.21,201.22,723685.0
2015-01-13 13:58:00,201.21,201.29,201.18,201.19,458973.0
2015-01-13 13:59:00,201.19,201.22,200.87,200.89,1052192.0
2015-01-13 14:00:00,200.9,201.06,200.855,200.88,831303.0
2015-01-13 14:01:00,200.89,201.01,200.88,200.965,416692.0
2015-01-13 14:02:00,200.97,201.0,200.93,200.98,183771.0
2015-01-13 14:03:00,200.975,201.09,200.97,201.08,337422.0
2015-01-13 14:04:00,201.08,201.09,200.97,201.02,265634.0
2015-01-13 14:05:00,201.02,201.05,200.9,200.925,349984.0
2015-01-13 14:06:00,200.925,200.94,200.8,200.9299,412324.0
2015-01-13 14:07:00,200.93,200.95,200.75,200.89,550240.0
2015-01-13 14:08:00,200.89,200.92,200.8,200.82,487644.0
2015-01-13 14:09:00,200.83,200.85,200.71,200.74,546481.0
2015-01-13 14:10:00,200.73,200.94,200.72,200.9,412815.0
2015-01-13 14:11:00,200.9,200.98,200.8,200.94,553956.0
2015-01-13 14:12:00,200.935,201.01,200.88,200.92,519541.0
2015-01-13 14:13:00,200.925,201.27,200.92,201.25,863671.0
2015-01-13 14:14:00,201.26,201.46,201.25,201.44,639187.0
2015-01-13 14:15:00,201.445,201.54,201.37,201.53,503176.0
2015-01-13 14:16:00,201.53,201.55,201.4,201.46,367757.0
2015-01-13 14:17:00,201.455,201.57,201.45,201.54,497442.0
2015-01-13 14:18:00,201.545,201.74,201.54,201.66,885816.0
2015-01-13 14:19:00,201.699,201.699,201.48,201.54,564580.0
2015-01-13 14:20:00,201.545,201.61,201.43,201.53,402816.0
2015-01-13 14:21:00,201.52,201.59,201.38,201.41,476784.0
2015-01-13 14:22:00,201.415,201.54,201.4,201.51,411278.0
2015-01-13 14:23:00,201.5007,201.704,201.49,201.7,643346.0
2015-01-13 14:24:00,201.69,201.7,201.52,201.68,423561.0
2015-01-13 14:25:00,201.67,201.69,201.55,201.6322,486944.0
2015-01-13 14:26:00,201.63,201.74,201.6,201.68,369668.0
2015-01-13 14:27:00,201.685,201.685,201.51,201.61,445195.0
2015-01-13 14:28:00,201.61,201.65,201.45,201.51,271007.0
2015-01-13 14:29:00,201.51,201.52,201.22,201.25,420810.0
2015-01-13 14:30:00,201.26,201.51,201.24,201.395,411139.0
2015-01-13 14:31:00,201.395,201.56,201.35,201.56,390084.0
2015-01-13 14:32:00,201.56,201.85,201.55,201.85,1071718.0
2015-01-13 14:33:00,201.845,201.94,201.73,201.78,663557.0
2015-01-13 14:34:00,201.78,201.98,201.74,201.83,970314.0
2015-01-13 14:35:00,201.82,201.93,201.8,201.87,633776.0
2015-01-13 14:36:00,201.88,201.98,201.779,201.96,465338.0
2015-01-13 14:37:00,201.97,202.24,201.86,202.22,1097307.0
2015-01-13 14:38:00,202.22,202.34,202.17,202.28,849831.0
2015-01-13 14:39:00,202.285,202.5699,202.27,202.47,1461740.0
2015-01-13 14:40:00,202.48,202.67,202.46,202.46,1083351.0
2015-01-13 14:41:00,202.47,202.52,202.31,202.33,554093.0
2015-01-13 14:42:00,202.32,202.5407,202.32,202.42,689182.0
2015-01-13 14:43:00,202.42,202.51,202.37,202.38,386234.0
